tanggal,kode,nama,tier,score,entry,tp1,tp2,cl,close,high,status,pnl_pct,max_pnl_pct,hari_ke
2026-07-07,TPIA,Chandra Asri Pacific,T2,6,1850,2050,2200,1750,1885,1915,TRAIL,1.89,3.51,1
2026-07-07,ANTM,Aneka Tambang,T2,5,2850,3200,3450,2750,2940,2970,TRAIL,3.16,4.21,1
2026-07-07,DEWA,Darma Henwa Tbk,T3,4,300,325,350,300,314,320,TRAIL,4.67,6.67,1
2026-07-08,TPIA,Chandra Asri Pacific,T2,6,1850,2050,2200,1750,1785,1885,HOLD,-3.51,1.89,2
2026-07-08,ANTM,Aneka Tambang,T2,5,2850,3150,3450,2700,2790,2920,HOLD,-2.11,2.46,2
2026-07-08,DEWA,Darma Henwa Tbk,T3,4,300,325,350,275,298,310,TRAIL,-0.67,3.33,2
2026-07-09,TPIA,Chandra Asri Pacific,T3,3,1700,1900,2050,1650,1825,1860,TRAIL,7.35,9.41,2
2026-07-09,ANTM,Aneka Tambang,T3,3,2700,3000,3200,2550,2850,2860,TRAIL,5.56,5.93,2
2026-07-10,DEWA,Darma Henwa Tbk,T1,7,325,350,375,300,338,344,TRAIL,4.0,5.85,2
2026-07-10,BUMI,Bumi Resources Tbk,T3,4,140,150,160,130,142,143,HOLD,1.43,2.14,2
2026-07-10,ANTM,Aneka Tambang,T3,3,2750,3050,3250,2600,2900,2930,TRAIL,5.45,6.55,2
2026-07-13,DEWA,Darma Henwa Tbk,T2,6,325,375,400,325,346,346,TRAIL,6.46,6.46,2
2026-07-13,ADMR,Alamtri Minerals,T2,5,1400,1550,1700,1350,1500,1500,TRAIL,7.14,7.14,2
2026-07-13,TLKM,Telkom Indonesia,T3,4,2400,2650,2850,2300,2510,2520,TRAIL,4.58,5.0,2
2026-07-14,BIPI,Hindia Energi Tbk,T1,7,130,150,160,130,146,150,TRAIL,12.31,15.38,2
2026-07-14,ADMR,Alamtri Minerals,T2,6,1450,1600,1750,1400,1500,1535,TRAIL,3.45,5.86,2
2026-07-14,ANTM,Aneka Tambang,T2,6,2850,3150,3400,2700,2920,2950,TRAIL,2.46,3.51,2
2026-07-15,TPIA,Chandra Asri Pacific,T1,8,1800,2050,2200,1750,1910,1955,TRAIL,6.11,8.61,2
2026-07-15,BUMI,Bumi Resources Tbk,T1,8,140,160,170,140,148,152,TRAIL,5.71,8.57,2
2026-07-15,BIPI,Hindia Energi Tbk,T1,8,140,160,170,140,141,150,TRAIL,0.71,7.14,2
2026-07-16,ANTM,Aneka Tambang,T1,8,2950,3300,3550,2850,3080,3090,TRAIL,4.41,4.75,2
2026-07-16,ASPR,Asia Pramulia Tbk,T1,8,160,170,190,150,155,163,HOLD,-3.12,1.88,2
2026-07-16,DEWA,Darma Henwa Tbk,T2,6,350,400,425,325,370,378,TRAIL,5.71,8.0,2
2026-07-17,ADMR,Alamtri Minerals,T1,7,1500,1650,1750,1450,1530,1540,HOLD,2.0,2.67,2
2026-07-17,ANTM,Aneka Tambang,T1,7,3000,3350,3550,2900,3070,3070,HOLD,2.33,2.33,2
2026-07-17,DEWA,Darma Henwa Tbk,T2,6,350,400,425,350,364,374,TRAIL,4.0,6.86,2
2026-07-20,ADMR,Alamtri Minerals,T2,6,1500,1650,1800,1400,1560,1595,TRAIL,4.0,6.33,2
2026-07-20,ANTM,Aneka Tambang,T2,6,3000,3300,3600,2850,3000,3070,HOLD,0.0,2.33,2
2026-07-20,TLKM,Telkom Indonesia,T2,6,2600,2850,3100,2450,2710,2750,TRAIL,4.23,5.77,2
2026-07-21,TPIA,Chandra Asri Pacific,T1,7,2050,2300,2450,2000,2250,2300,TRAIL,9.76,12.2,2
2026-07-21,TLKM,Telkom Indonesia,T1,7,2650,2950,3150,2550,2750,2770,TRAIL,3.77,4.53,2
2026-07-21,DEWA,Darma Henwa Tbk,T2,6,375,425,475,375,440,450,WIN,17.33,20.0,2
2026-07-22,TPIA,Chandra Asri Pacific,T1,8,2200,2450,2600,2100,2280,2350,TRAIL,3.64,6.82,2
2026-07-22,BUMI,Bumi Resources Tbk,T1,8,160,180,190,160,168,170,TRAIL,5.0,6.25,2
2026-07-22,CUAN,Petrindo Jaya Kreasi,T1,8,700,800,850,700,720,755,TRAIL,2.86,7.86,2
2026-07-23,CUAN,Petrindo Jaya Kreasi,T1,7,700,800,850,650,755,825,TRAIL,7.86,17.86,2
2026-07-23,BUMI,Bumi Resources Tbk,T2,6,160,180,200,160,183,196,WIN,14.37,22.5,2
2026-07-23,TPIA,Chandra Asri Pacific,T2,5,2200,2450,2650,2100,2170,2370,TRAIL,-1.36,7.73,2
2026-07-24,BIPI,Hindia Energi Tbk,T1,7,160,180,190,150,152,165,TRAIL,-5.0,3.12,2
2026-07-24,CUAN,Petrindo Jaya Kreasi,T1,7,750,800,900,700,700,755,LOSS,-6.67,0.67,2
2026-07-24,TPIA,Chandra Asri Pacific,T2,6,2100,2350,2550,2000,2100,2140,HOLD,0.0,1.9,2
2026-07-27,BUMI,Bumi Resources Tbk,T2,6,170,180,200,160,170,176,TRAIL,0.0,3.53,2
2026-07-27,DEWA,Darma Henwa Tbk,T2,5,425,475,525,400,442,456,TRAIL,4.0,7.29,2
2026-07-27,ASPR,Asia Pramulia Tbk,T2,5,150,160,180,140,145,153,HOLD,-3.33,2.0,2
2026-07-28,BUMI,Bumi Resources Tbk,T2,5,160,180,200,160,165,173,TRAIL,3.12,8.12,2
2026-07-28,TPIA,Chandra Asri Pacific,T3,4,2000,2250,2400,1900,2090,2150,TRAIL,4.5,7.5,2
2026-07-28,DEWA,Darma Henwa Tbk,T3,4,425,475,500,400,444,456,TRAIL,4.47,7.29,2
2026-07-29,TPIA,Chandra Asri Pacific,T3,4,2000,2250,2400,1900,2200,2240,TRAIL,10.0,12.0,2
